Code,Entity,Year,Annual CO2 emissions,Annual CO2 emissions (per capita)
AFG,Afghanistan,1949,14656,0.0019
AFG,Afghanistan,1950,84272,0.0109
AFG,Afghanistan,1951,91600,0.0117
AFG,Afghanistan,1952,91600,0.0115
AFG,Afghanistan,1953,106256,0.0132
AFG,Afghanistan,1954,106256,0.013
AFG,Afghanistan,1955,153888,0.0186
AFG,Afghanistan,1956,183200,0.0218
AFG,Afghanistan,1957,293120,0.0343
AFG,Afghanistan,1958,329760,0.038
AFG,Afghanistan,1959,384571,0.0435
AFG,Afghanistan,1960,413885,0.046
AFG,Afghanistan,1961,490798,0.0535
AFG,Afghanistan,1962,688594,0.0736
AFG,Afghanistan,1963,706736,0.0741
AFG,Afghanistan,1964,838551,0.0861
AFG,Afghanistan,1965,1006917,0.1011
AFG,Afghanistan,1966,1091159,0.1072
AFG,Afghanistan,1967,1281865,0.1233
AFG,Afghanistan,1968,1223391,0.115
AFG,Afghanistan,1969,941232,0.0864
AFG,Afghanistan,1970,1670397,0.1495
AFG,Afghanistan,1971,1893581,0.165
AFG,Afghanistan,1972,1530408,0.1298
AFG,Afghanistan,1973,1635586,0.1351
AFG,Afghanistan,1974,1913339,0.1541
AFG,Afghanistan,1975,2121616,0.1672
AFG,Afghanistan,1976,1981180,0.1531
AFG,Afghanistan,1977,2384485,0.181
AFG,Afghanistan,1978,2153617,0.1614
AFG,Afghanistan,1979,2233153,0.1665
AFG,Afghanistan,1980,1756466,0.1315
AFG,Afghanistan,1981,1978719,0.1502
AFG,Afghanistan,1982,2094916,0.1626
AFG,Afghanistan,1983,2520014,0.201
AFG,Afghanistan,1984,2822030,0.2312
AFG,Afghanistan,1985,3501772,0.2933
AFG,Afghanistan,1986,3134093,0.267
AFG,Afghanistan,1987,3114380,0.2684
AFG,Afghanistan,1988,2857483,0.246
AFG,Afghanistan,1989,2765475,0.233
AFG,Afghanistan,1990,2603238,0.2097
AFG,Afghanistan,1991,2427366,0.1825
AFG,Afghanistan,1992,1379462,0.0952
AFG,Afghanistan,1993,1333055,0.0843
AFG,Afghanistan,1994,1281602,0.0751
AFG,Afghanistan,1995,1230463,0.0679
AFG,Afghanistan,1996,1164920,0.0618
AFG,Afghanistan,1997,1084127,0.056
AFG,Afghanistan,1998,1029157,0.0521
AFG,Afghanistan,1999,809512,0.0401
AFG,Afghanistan,2000,757672,0.0365
AFG,Afghanistan,2001,797962,0.0369
AFG,Afghanistan,2002,1051609,0.0465
AFG,Afghanistan,2003,1185951,0.0501
AFG,Afghanistan,2004,889167,0.036
AFG,Afghanistan,2005,1303267,0.0508
AFG,Afghanistan,2006,1635378,0.0619
AFG,Afghanistan,2007,2268605,0.0837
AFG,Afghanistan,2008,4199530,0.1515
AFG,Afghanistan,2009,6739976,0.2374
AFG,Afghanistan,2010,8397779,0.2877
AFG,Afghanistan,2011,12105788,0.402
AFG,Afghanistan,2012,10218514,0.3279
AFG,Afghanistan,2013,8440766,0.2616
AFG,Afghanistan,2014,7774340,0.233
AFG,Afghanistan,2015,7904133,0.2297
AFG,Afghanistan,2016,6744628,0.1906
AFG,Afghanistan,2017,6859825,0.189
AFG,Afghanistan,2018,10452666,0.2812
AFG,Afghanistan,2019,10720332,0.2818
,Africa,1884,21984,0.005
,Africa,1885,36640,0.0082
,Africa,1886,47632,0.0105
,Africa,1887,47632,0.0104
,Africa,1888,80608,0.0174
,Africa,1889,131904,0.0281
,Africa,1890,296784,0.0625
,Africa,1891,296784,0.0618
,Africa,1892,479984,0.0988
,Africa,1893,1799024,0.3663
,Africa,1894,2432896,0.4897
,Africa,1895,3337904,0.6643
,Africa,1896,4257568,0.8378
,Africa,1897,4777856,0.9295
,Africa,1898,6049264,1.1636
,Africa,1899,5517984,1.0481
,Africa,1900,2330304,0.4365
,Africa,1901,3909488,0.7213
,Africa,1902,5825760,1.0574
,Africa,1903,7895920,1.1687
,Africa,1904,8910848,1.2962
,Africa,1905,10262864,1.4672
,Africa,1906,11717472,1.6463
,Africa,1907,12930256,1.7854
,Africa,1908,13402912,1.8188
,Africa,1909,15385136,2.0523
,Africa,1910,17411328,2.2834
,Africa,1911,16865392,0.8919
,Africa,1912,17953600,0.9369
,Africa,1913,19606064,1.0099
,Africa,1914,19551104,0.9941
,Africa,1915,19606064,0.4661
,Africa,1916,23255408,0.4609
,Africa,1917,25343888,0.4969
,Africa,1918,24724672,0.4798
,Africa,1919,25442816,0.5111
,Africa,1920,28051584,0.4611
,Africa,1921,27985632,0.4545
,Africa,1922,23969888,0.3994
,Africa,1923,29044528,0.4768
,Africa,1924,30631040,0.4955
,Africa,1925,32184576,0.513
,Africa,1926,34437936,0.5408
,Africa,1927,33840704,0.492
,Africa,1928,34770319,0.4568
,Africa,1929,35801618,0.4635
,Africa,1930,33695674,0.4298
,Africa,1931,29463712,0.3702
,Africa,1932,26622752,0.3294
,Africa,1933,28491130,0.3241
,Africa,1934,32539280,0.3645
,Africa,1935,35909542,0.3961
,Africa,1936,39015954,0.4391
,Africa,1937,41844264,0.4637
,Africa,1938,44013164,0.4802
,Africa,1939,46852928,0.4992
,Africa,1940,49649188,0.5202
,Africa,1941,54023460,0.4698
,Africa,1942,58822885,0.5038
,Africa,1943,60119628,0.5068
,Africa,1944,66632909,0.6493
,Africa,1945,67527186,0.628
,Africa,1946,68159365,0.6445
,Africa,1947,67934744,0.6086
,Africa,1948,71733138,0.545
,Africa,1949,77323523,0.5773
,Africa,1950,93426522,0.474
,Africa,1951,99832774,0.4962
,Africa,1952,108849402,0.5298
,Africa,1953,110774135,0.5277
,Africa,1954,116120274,0.5412
,Africa,1955,128017997,0.5834
,Africa,1956,133461818,0.5945
,Africa,1957,139894458,0.6089
,Africa,1958,148242223,0.5809
,Africa,1959,147841222,0.5407
,Africa,1960,156567173,0.5593
,Africa,1961,161994327,0.565
,Africa,1962,166334879,0.567
,Africa,1963,176334853,0.5864
,Africa,1964,193639315,0.6275
,Africa,1965,213634368,0.6754
,Africa,1966,221082079,0.6817
,Africa,1967,237045150,0.7127
,Africa,1968,257285929,0.7542
,Africa,1969,277915983,0.7941
,Africa,1970,302623915,0.8428
,Africa,1971,331879828,0.9006
,Africa,1972,351902471,0.9287
,Africa,1973,378055090,0.9718
,Africa,1974,388468523,0.9723
,Africa,1975,387382831,0.9438
,Africa,1976,420276389,0.9964
,Africa,1977,433117148,0.9989
,Africa,1978,462625264,1.0377
,Africa,1979,499173757,1.0888
,Africa,1980,535820406,1.1363
,Africa,1981,548743326,1.1314
,Africa,1982,571895273,1.1463
,Africa,1983,594711155,1.1588
,Africa,1984,649462696,1.2302
,Africa,1985,665880784,1.2261
,Africa,1986,689826351,1.2349
,Africa,1987,689840710,1.2006
,Africa,1988,724939491,1.227
,Africa,1989,698088072,1.1494
,Africa,1990,656407657,1.049
,Africa,1991,685611412,1.0644
,Africa,1992,667640427,1.0096
,Africa,1993,707786100,1.043
,Africa,1994,718541984,1.0288
,Africa,1995,770286058,1.0755
,Africa,1996,780461249,1.0629
,Africa,1997,810090888,1.0763
,Africa,1998,835046230,1.0826
,Africa,1999,827010274,1.0464
,Africa,2000,888145374,1.0968
,Africa,2001,882266141,1.0634
,Africa,2002,887323617,1.0439
,Africa,2003,962626334,1.1053
,Africa,2004,1031023487,1.1552
,Africa,2005,1048209344,1.1459
,Africa,2006,1086783110,1.1589
,Africa,2007,1128526209,1.1736
,Africa,2008,1181507446,1.1981
,Africa,2009,1192534016,1.1789
,Africa,2010,1213858987,1.1697
,Africa,2011,1241973847,1.1663
,Africa,2012,1249885228,1.1438
,Africa,2013,1267910575,1.1306
,Africa,2014,1358705216,1.1806
,Africa,2015,1312649430,1.1117
,Africa,2016,1337081656,1.1038
,Africa,2017,1390056138,1.1187
,Africa,2018,1425733633,1.1189
,Africa,2019,1448792916,1.1091
ALB,Albania,1933,7328,0.0071
ALB,Albania,1934,7328,0.007
